0.66,310.0,106.0,4.0,4.5,4.5,9.04,1.0
0.86,330.0,114.0,4.0,4.5,3.0,9.17,1.0
0.72,316.0,106.0,2.0,2.5,4.0,8.32,0.0
0.5,302.0,102.0,1.0,2.0,1.5,8.0,0.0
0.64,303.0,100.0,2.0,3.0,3.5,8.06,1.0
0.64,293.0,97.0,2.0,2.0,4.0,7.8,1.0
0.64,320.0,103.0,3.0,3.0,3.0,7.7,0.0
0.82,324.0,111.0,4.0,3.0,3.0,9.01,1.0
0.71,318.0,106.0,3.0,2.0,3.0,8.65,0.0
0.66,310.0,102.0,3.0,3.5,4.0,8.02,1.0
0.84,329.0,110.0,2.0,4.0,3.0,9.15,1.0
0.92,331.0,115.0,5.0,4.0,3.5,9.44,1.0
0.64,314.0,108.0,3.0,4.5,3.5,8.14,0.0
0.63,315.0,99.0,2.0,3.5,3.0,7.89,0.0
0.86,331.0,120.0,3.0,4.0,4.0,8.96,1.0
0.76,322.0,112.0,3.0,3.0,4.0,8.62,1.0
0.78,323.0,107.0,4.0,3.0,2.5,8.48,1.0
0.66,317.0,107.0,2.0,3.5,3.0,8.28,0.0
0.85,321.0,109.0,4.0,4.0,4.0,9.13,1.0
0.82,320.0,112.0,4.0,3.0,4.5,8.86,1.0
0.56,312.0,100.0,2.0,1.5,3.5,7.9,1.0
0.97,334.0,120.0,5.0,4.0,5.0,9.87,1.0
0.97,334.0,120.0,5.0,4.0,5.0,9.87,1.0
0.7,314.0,105.0,2.0,2.5,2.0,7.64,0.0
0.92,333.0,118.0,5.0,5.0,5.0,9.35,1.0
0.71,319.0,108.0,3.0,3.0,3.5,8.54,1.0
0.48,306.0,100.0,2.0,3.0,3.0,8.0,0.0
0.68,308.0,101.0,2.0,3.0,4.0,7.9,0.0
0.92,331.0,116.0,4.0,4.5,4.5,9.44,1.0
0.86,329.0,114.0,5.0,4.5,5.0,9.19,1.0
0.54,301.0,96.0,1.0,3.0,4.0,7.56,0.0
0.71,318.0,100.0,2.0,2.5,3.5,8.54,1.0
0.8,324.0,112.0,4.0,4.0,3.5,8.77,1.0
0.49,296.0,97.0,2.0,1.5,2.0,7.8,0.0
0.73,320.0,112.0,2.0,3.5,3.5,8.78,1.0
0.58,310.0,110.0,1.0,1.5,4.0,7.23,1.0
0.93,330.0,120.0,5.0,4.5,5.0,9.56,1.0
0.75,325.0,110.0,2.0,3.0,2.5,8.76,1.0
0.8,325.0,112.0,2.0,3.0,3.5,8.96,1.0
0.66,310.0,106.0,4.0,4.5,4.5,9.04,1.0
0.57,302.0,99.0,1.0,2.0,2.0,7.25,0.0
0.77,316.0,109.0,3.0,3.5,3.0,8.76,0.0
0.57,301.0,106.0,4.0,2.5,3.0,8.47,0.0
0.72,316.0,104.0,3.0,3.0,3.5,8.0,1.0
0.67,318.0,110.0,1.0,2.5,3.5,8.54,1.0
0.76,309.0,99.0,3.0,4.0,4.0,8.56,0.0
0.73,311.0,105.0,2.0,3.0,2.0,8.12,1.0
0.93,328.0,116.0,4.0,5.0,3.5,9.6,1.0
0.85,323.0,113.0,3.0,4.0,3.0,9.32,1.0
0.76,320.0,104.0,3.0,3.0,3.5,8.74,1.0
0.93,331.0,116.0,5.0,4.0,4.0,9.26,1.0
0.74,314.0,106.0,3.0,3.0,5.0,8.9,0.0
0.94,335.0,117.0,5.0,5.0,5.0,9.56,1.0
0.7,324.0,111.0,3.0,2.5,1.5,8.79,1.0
0.82,319.0,110.0,3.0,3.5,3.5,9.04,0.0
0.75,308.0,106.0,3.0,3.5,2.5,8.21,1.0
0.84,325.0,107.0,3.0,3.0,3.5,9.11,1.0
0.76,313.0,103.0,3.0,4.0,4.0,8.75,0.0
0.71,305.0,112.0,3.0,3.0,3.5,8.65,0.0
0.74,318.0,107.0,3.0,3.0,3.5,8.27,1.0
0.78,327.0,111.0,4.0,3.0,4.0,8.4,1.0
0.78,319.0,112.0,3.0,2.5,2.0,8.71,1.0
0.64,300.0,100.0,3.0,2.0,3.0,8.66,1.0
0.73,312.0,107.0,4.0,4.5,4.0,8.65,1.0
0.72,316.0,105.0,3.0,3.0,3.5,8.73,0.0
0.9,332.0,118.0,2.0,4.5,3.5,9.36,1.0
0.61,306.0,106.0,2.0,2.0,2.5,8.14,0.0
0.93,331.0,116.0,5.0,5.0,5.0,9.38,1.0
0.91,325.0,114.0,5.0,4.0,5.0,9.46,1.0
0.69,295.0,101.0,2.0,2.5,2.0,7.86,0.0
0.9,324.0,111.0,5.0,4.5,4.0,9.16,1.0
0.56,313.0,94.0,2.0,2.5,1.5,8.13,0.0
0.73,306.0,105.0,2.0,3.0,2.5,8.26,0.0
0.94,332.0,118.0,5.0,5.0,5.0,9.47,1.0
0.71,311.0,104.0,2.0,2.5,3.5,8.48,0.0
0.86,330.0,114.0,4.0,4.5,3.0,9.17,1.0
0.78,328.0,115.0,4.0,4.5,4.0,9.16,1.0
0.87,329.0,111.0,4.0,4.5,4.5,9.18,1.0
0.49,316.0,98.0,1.0,1.5,2.0,7.43,0.0
0.72,316.0,105.0,3.0,3.0,3.5,8.73,0.0
0.77,317.0,104.0,2.0,3.0,3.0,8.76,0.0
0.7,322.0,110.0,3.0,3.0,3.5,8.0,0.0
